Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,Juankada Papa Joe,"COLORGAME LIVE tayooo Juankadasss live na live kaya tara samahan niyo kami nina Juankada Geoff, Tanya and Drae 😊💙🧡 🎲 

Tara na Joekadassss 😊🫶🏻

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/4/2026 9:17,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid037ccnTgNhMhcQUx2gVEGYXDmzm5rcu8Yo81y1at6n3U5NBsnEFxVk2J3iZ5TfzpUJl&id=61584233476725,0,0,Photos,,,,,Lifetime,897,425,26,22,1,3,25,15,10,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Paaraw tayo after ng duty ng GY 😊 🌞  malamig ang panahon kailangan naiinitan tayo at na nanalo sa COLORGAME 😁🥰 kaya tara mamaya ulit 10pm - 5am Juankadasssss 💙🧡

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Paaraw tayo after ng duty ng GY 😊 🌞  malamig ang panahon kailangan naiinitan tayo at na nanalo sa COLORGAME 😁🥰 kaya tara mamaya ulit 10pm - 5am Juankadasssss 💙🧡

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",13,2/5/2026 1:07,N/A,https://www.facebook.com/reel/2720471241618965/,0,0,Videos,,,,,Lifetime,3795,451,12,12,0,0,4,4,,,0,12382.175,3.369,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Mirror check , before the spotlight hits ✨  from backstage to live hosting 📸 🎤 

We’re ready ! Are you? 😊

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/5/2026 6:41,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02K9kNwQtu54ZG9fBgbFw8mz5jWXppmkV9a1eZpEWpXanfX9yVHa4iecnVNAY3nekSl&id=61584233476725,0,0,Photos,,,,,Lifetime,220,87,4,3,0,1,9,3,6,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,,,0,2/5/2026 12:38,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02jFxxzAmSzDAMoQscTpDVhCSUzrs3HeUP4SxMGJDvgarriXeVyLbrEme9JttZDgZGl&id=61584233476725,0,1,Photos,,,,,Lifetime,93,39,2,1,1,0,5,1,2,2,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Thank you sakulitan kagabi at kanina Joekada 😊 see you again later 🫡💙🧡 

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Thank you sakulitan kagabi at kanina Joekada 😊 see you again later 🫡💙🧡 

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",35,2/5/2026 16:02,N/A,https://www.facebook.com/reel/1219430023509073/,0,0,Videos,,,,,Lifetime,1414,260,6,5,1,0,2,2,,,0,4682.483,3.425,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Tara sa mga hindi maka tulog dyan agad , samahan niyo ulit kami mamayang 10pm - 5am ! Pa Ayudssss tayo 🥰💙🧡 

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Tara sa mga hindi maka tulog dyan agad , samahan niyo ulit kami mamayang 10pm - 5am ! Pa Ayudssss tayo 🥰💙🧡 

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",13,2/6/2026 3:40,N/A,https://www.facebook.com/reel/808808245566472/,0,0,Videos,,,,,Lifetime,2138,202,25,25,0,0,2,2,,,0,3533.324,2.92,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Live na live na tayoooo Juankadasssss kaya tara samahan niyo kami hanggang umaga 😊💙🧡

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/6/2026 6:24,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02FLGg3dw4BKTWVS9zujFKS2W3dh2dMtSvLcBcww8AgDi44DSgcTHcPAEeMjBb14mYl&id=61584233476725,0,0,Photos,,,,,Lifetime,226,97,7,5,1,1,7,5,2,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,Cowboy mode muna tayo tonight.🤩,,0,2/7/2026 8:41,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid028koMuieHP6UYzuqEBTaUmFaq5n61XHyKcWk1HHH7nVzRkLPeLGRzNwWgkQ9FTPv2l&id=61584233476725,0,1,Text,,,,,Lifetime,48,44,2,2,0,0,4,4,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Kulitan nanaman mamayang alas dyes ng gabi hanggang umaga alas singko ng umaga 😊💙🧡 UNLI TRIPOL hanap mo? Aba dayo kana ditooo 👇🏻👇🏻👇🏻

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Kulitan nanaman mamayang alas dyes ng gabi hanggang umaga alas singko ng umaga 😊💙🧡 UNLI TRIPOL hanap mo? Aba dayo kana ditooo 👇🏻👇🏻👇🏻

Catch us live 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",10,2/8/2026 2:05,N/A,https://www.facebook.com/reel/1418683616602660/,0,0,Videos,,,,,Lifetime,1562,435,45,43,2,0,2,2,,,0,1608.958,2.38,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Ikaw tiga-saan ka?  Budotsss na tayo mamaya 😁 🕺🏻 

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Ikaw tiga-saan ka?  Budotsss na tayo mamaya 😁 🕺🏻 

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",14,2/11/2026 3:12,N/A,https://www.facebook.com/reel/1809415736412452/,0,0,Videos,,,,,Lifetime,1289,191,44,44,0,0,4,4,,,0,1711.587,4.205,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Paulan tayo ng triple mamaya! Sinooo gusto sumalo ng biyaya? Taraaaa 👇🏻👇🏻👇🏻

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Paulan tayo ng triple mamaya! Sinooo gusto sumalo ng biyaya? Taraaaa 👇🏻👇🏻👇🏻

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",16,2/12/2026 3:39,N/A,https://www.facebook.com/reel/2696811027384671/,0,0,Videos,,,,,Lifetime,2329,177,113,112,0,1,3,3,,,0,1908.615,2.874,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Stepping in with quiet confidence  simple look, strong vibe. ✨

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/12/2026 6:40,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0sddBDtcUibwwNbp7rtxKtjZta4rWqBsf54Sa1JvADb9qcPbozHcz5BVgN6oRkp76l&id=61584233476725,0,0,Photos,,,,,Lifetime,988,433,124,115,7,2,41,20,21,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,,,0,2/12/2026 8:35,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02thDbeyPCtQ539YVFHfFuVbPUStbFUbrq4xqiGzvWiDpKFXnFL7pJ3fU3rrsnxfXQl&id=61584233476725,0,1,Photos,,,,,Lifetime,95,41,1,1,0,0,1,,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Your nightshift team 💛💚 Tara naaa kaka pa x150 ko palang oh sabay kana 🥰

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/12/2026 8:39,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02V4JZJtCK4cgvxCwc6xy3ZqPDvjXdHaHhzVfX5MkAH9TTdbkioznHZ5qgCKybFmCul&id=61584233476725,0,0,Photos,,,,,Lifetime,160,73,4,3,0,1,4,1,3,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,,,0,2/12/2026 8:47,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0ByzDWKAA3Mtcu9NFA9UgvzUU4xG5SDGqBR4nu3U6wXoYXieHnBbihxf8gcNJizLol&id=61584233476725,0,1,Photos,,,,,Lifetime,162,48,0,0,0,0,5,1,1,3,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Thunder rumblingggg 🎤 kantahan ko muna kayo baka namiss niyo na boses ni papa joe 😁🥰

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Thunder rumblingggg 🎤 kantahan ko muna kayo baka namiss niyo na boses ni papa joe 😁🥰

Catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",27,2/13/2026 0:48,N/A,https://www.facebook.com/reel/867351282805106/,0,0,Videos,,,,,Lifetime,3400,343,39,34,4,1,7,7,,,0,2654.463,2.8,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Happy Valentines Day! Mamaya samahan niyo ulit akong mag bigay ng triple sa Color Game Live 🥰

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Happy Valentines Day! Mamaya samahan niyo ulit akong mag bigay ng triple sa Color Game Live 🥰

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",24,2/13/2026 23:22,N/A,https://www.facebook.com/reel/1723699925282328/,0,0,Videos,,,,,Lifetime,1655,96,40,36,4,0,4,4,,,0,1038.464,2.472,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Not showing off, just showing up 🫶🏻 Happy Hearts Day ya’ll!  

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/14/2026 6:20,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0xUd3BMYbQr8dZFwLiMRNYvWK46mVvUtRLwATpTEk5MXAyhfDVouym7J8qutJ9GPZl&id=61584233476725,0,0,Photos,,,,,Lifetime,835,359,71,60,8,3,27,19,8,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Pula para araw ng mga Puso 🥰🫶🏻❤️ 

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Pula para araw ng mga Puso 🥰🫶🏻❤️ 

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",9,2/14/2026 6:31,N/A,https://www.facebook.com/reel/4343096055905006/,0,0,Videos,,,,,Lifetime,5996,88,90,82,7,1,4,4,,,0,1563.048,1.154,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Ja-Jackpot kadin !! Joekada natin dyan tara samahan niyo ako sa aking lastnight sa GY tonight 🎲 sungkit tayo ng malaking panalo! 😊🫶🏻

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Ja-Jackpot kadin !! Joekada natin dyan tara samahan niyo ako sa aking lastnight sa GY tonight 🎲 sungkit tayo ng malaking panalo! 😊🫶🏻

catch us live tonight 10pm - 5am  search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",65,2/15/2026 0:13,N/A,https://www.facebook.com/reel/912148011368419/,0,0,Videos,,,,,Lifetime,8009,108,48,45,1,2,3,3,,,0,2354.182,1.363,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Pahinga muna ako sa real world , takas muna si Papa Joe niyo Juankada and Joekadas broom broom skiiirrrttskirrrt muna 😁😊🫰🏻 

See you on Wednesday 6am - 2pm in Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/16/2026 2:54,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0obadTRRS6bicNRXkQsA2AnjvqRvUZDm5SkQddjbyQLmNNYdWnK6gTu3zYHWAXtRl&id=61584233476725,0,0,Photos,,,,,Lifetime,501,186,75,71,3,1,32,14,18,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Grabe picture lang to pero napasayaw ni AI 😱🫣😁 

See you on Wednesday 6am - 2pm in Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Grabe picture lang to pero napasayaw ni AI 😱🫣😁 

See you on Wednesday 6am - 2pm in Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",33,2/16/2026 5:42,N/A,https://www.facebook.com/reel/2575194096215897/,0,0,Videos,,,,,Lifetime,7021,160,122,116,5,1,19,19,,,0,3722.73,2.227,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Papawis muna si Papa Joe niyo 💦 

See you tomorrow morning 6am - 2pm in Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Papawis muna si Papa Joe niyo 💦 

See you tomorrow morning 6am - 2pm in Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",29,2/17/2026 6:21,N/A,https://www.facebook.com/reel/1453788096419071/,0,0,Videos,,,,,Lifetime,4660,101,106,99,6,1,4,4,,,0,1395.821,1.353,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Nakaka excite every round dahil baka mag triple! Kaya di tayo papa awat mag pasaya’tag bigay ng pa premyo 😊🫶🏻  tara Joekada till 2pm pa kami 😎

See you tomorrow morning 6am - 2pm in Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/17/2026 19:38,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02pbaQfy5ckjdRJVw3QPudbLZvbukatKr1yBvBBMa7UZ3cASp8L3sB5kxcNxe5CNDel&id=61584233476725,0,0,Photos,,,,,Lifetime,964,337,353,345,5,3,30,15,15,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Thank you so much Juankada Fam 🫶🏻😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Thank you so much Juankada Fam 🫶🏻😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",12,2/17/2026 19:41,N/A,https://www.facebook.com/reel/925454993266424/,0,0,Videos,,,,,Lifetime,5143,104,146,138,8,0,12,12,,,0,1254.623,1.115,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Napasayaw kana din ba nito? O gusto mo sayawan kita? Est3 sayawin natin to 🥰

Kitakits ulit bukas ng umaga mula 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Napasayaw kana din ba nito? O gusto mo sayawan kita? Est3 sayawin natin to 🥰

Kitakits ulit bukas ng umaga mula 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",15,2/18/2026 2:19,N/A,https://www.facebook.com/reel/1337342778151468/,0,0,Videos,,,,,Lifetime,7354,350,98,81,16,1,7,7,,,0,3354.16,1.893,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Sun’s out, smiles out. Definitely feels like summertime
😎🏖️

Tara samahan niyo kami ngaoyon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/18/2026 14:34,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02Hnu7zKcidRAH1WTJ2Yt5uau3DtaqNGPn9YN7Nn4qxgv7ucWgNZLo8Vq1owCZhNjRl&id=61584233476725,0,0,Photos,,,,,Lifetime,618,242,49,41,7,1,34,21,13,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Summer na! May plano naba kayo san pumunta ng mga kaybigan mo? Habang nag pplano at may dagdag budget pang getaway , mag Color Game Muna kayo dito 👇🏻🏖️

Tara samahan niyo kami ngaoyon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/18/2026 16:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0sdWqqgrhnmPD9odCjXL9g5aF4rJqzan2JZqCQVK1foB6Epusq2U3Sar8TqL5oKYSl&id=61584233476725,0,0,Photos,,,,,Lifetime,613,228,87,83,3,1,36,16,20,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Sabayan ng sayaw ang magandang bungad ng araw 🤩🥰

Kitakits ulit bukas ng umaga mula 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Sabayan ng sayaw ang magandang bungad ng araw 🤩🥰

Kitakits ulit bukas ng umaga mula 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",18,2/18/2026 22:46,N/A,https://www.facebook.com/reel/1565138764603829/,0,0,Videos,,,,,Lifetime,7303,218,123,123,0,0,3,3,,,0,2489.833,1.516,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Aba laruin ang swerte laruin ang Color Game 🎲 G kana dito! 👇🏻 

Tara samahan niyo kami ngaoyon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/19/2026 16:54,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid03pEVTuUiw4tcYC12y4w5tNiv8zYgMaYoPtwjALJAn3mhspQM7LYSA6FdUbKCamRTl&id=61584233476725,0,0,Photos,,,,,Lifetime,532,234,68,62,4,2,16,3,13,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Your high-school musical is here Juankadas 😎 grabe naka ilang pa triple na tayo today! 🎲 

Tara na’t samahan niyo kami ngaoyon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/19/2026 18:13,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0Zmz4ekpb9fZy74swbmJih9DZYFzZWsLQVmFAqcyJsHaxSUyywqtim3tHRaxfroUrl&id=61584233476725,0,0,Photos,,,,,Lifetime,390,190,47,44,2,1,20,7,13,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Let’s enjoy life and make every day worth it! 🥰
 
Tara samahan niyo kami ngaoyon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Let’s enjoy life and make every day worth it! 🥰
 
Tara samahan niyo kami ngaoyon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",10,2/19/2026 18:16,N/A,https://www.facebook.com/reel/2061399067768673/,0,0,Videos,,,,,Lifetime,5930,119,51,49,2,0,2,2,,,0,1537.094,1.19,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"May PAG-ASA paba? 🥺🤣 
 
Tara samahan niyo kami ngayon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","May PAG-ASA paba? 🥺🤣 
 
Tara samahan niyo kami ngayon 6am - 2pm sa Color Game Live 🎲 search our website on your browser 👉🏻👉🏻👉🏻 Juan365. Org or Download our Mobile Application on the App Store (Juan365) 😊

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",16,2/20/2026 20:57,N/A,https://www.facebook.com/reel/789758520235589/,0,0,Videos,,,,,Lifetime,5832,103,81,78,2,1,4,4,,,0,1878.664,1.414,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Simple. Neat. Effortless. 🤍✨

#JuankadaPapaJoe #fypageシ #whiteisbeautiful",,0,2/21/2026 1:35,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid028KTq6hYa146GUq6YTmzVASX6wcdYpKrjmuvGZe5DN3UYM2gqKhf2w6BRwEDQun6tl&id=61584233476725,0,0,Photos,,,,,Lifetime,361,156,82,77,4,1,25,18,7,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Just a guy and his vibe. 😌

#JuankadaPapaJoe #fypageシ #fbreelsfypシ゚","Just a guy and his vibe. 😌

#JuankadaPapaJoe #fypageシ #fbreelsfypシ゚",14,2/21/2026 2:35,N/A,https://www.facebook.com/reel/1491500062469436/,1,0,Videos,,,,,Lifetime,4973,101,38,38,0,0,0,,,,0,1148.377,1.062,0,0,0,,
